id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
b38a8570-6b6c-4f3d-8bf3-33d5b83f5431_1767464812676,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",88,32,13.4594755,12.403128,3.589861,0,4.1956844,12,0,1304,494,484,156,0,170,2026-01-03 18:27:14
ce7e0050-e85a-4c68-af36-28157c035730_1767464815525,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",93,18,5.390098,2.9190512,2.3259118,0,5.8699512,2,0,879,265,160,83,0,371,2026-01-03 18:27:53
53c8fefe-31df-4c56-a095-41db33b16bfc_1767464810375,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",236,64,30.465452,0.0,11.772222,0,21.017925,19,0,4283,2085,0,436,0,1762,2026-01-03 18:26:52
ff0bf2f0-98b6-4af8-a00e-ac85a815e16b_1767464814335,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:41
88da528b-c86b-4bb1-ab91-983071c97ad6_1767464812985,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",189,47,28.887587,2.5306547,13.915958,0,7.157894,5,0,3802,2455,141,523,0,683,2026-01-03 18:27:17
067da002-fc49-4f8d-8b24-d2a22638b313_1767464812591,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",90,29,13.285202,9.1659975,3.5140047,0,3.9001956,11,0,1112,439,425,116,0,132,2026-01-03 18:27:13
ab58d226-4f71-45e1-8699-29b2e81d2d97_1767464815254,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",89,15,4.747619,2.3306205,2.2584207,0,5.78251,2,0,837,262,182,72,0,321,2026-01-03 18:27:51
7c9aa2eb-6b83-4b11-9a0c-d96453322fbc_1767464816250,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:00
a49d7bce-57c1-4e5c-8a7c-21218f1aae8c_1767464813213,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",165,52,24.911587,7.145537,5.6954727,0,12.830157,16,0,2621,1148,460,298,0,715,2026-01-03 18:27:20
2a8872a0-0359-4443-b971-b3c6a8e0f5a0_1767464813663,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",309,134,79.79048,5.113402,1.2520568,0,36.308273,27,0,9493,6571,402,203,0,2317,2026-01-03 18:27:28
ebb6c180-6fde-449d-84bf-356e6ca94d99_1767464815515,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",81,15,5.9370627,2.7939475,2.3775957,0,5.4621115,2,0,854,276,156,73,0,349,2026-01-03 18:27:53
47a41644-bda1-46be-bd23-a480984e3ece_1767464814375,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
931c7c1f-60eb-4d9f-a72a-de11f95980ff_1767464813310,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",180,59,30.37817,9.596647,6.6957445,0,16.239592,16,0,2804,1236,442,349,0,777,2026-01-03 18:27:23
f9c1a9f6-8263-4f42-82f0-cbdffebf0f92_1767464813455,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",178,52,21.05787,6.7615967,6.808923,0,14.25577,19,0,2371,997,455,306,0,613,2026-01-03 18:27:25
9f4080ce-c9be-448a-9790-76a7316e9cb4_1767464813501,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",278,113,74.37842,3.9818733,1.0395149,0,29.893875,27,0,7990,5730,329,162,0,1769,2026-01-03 18:27:25
85aac9b8-b736-4ac5-a01c-8e47b8a0600d_1767464814586,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",58,6,1.0499746,1.934091,2.3420832,0,0.35163483,1,1,208,34,107,60,0,7,2026-01-03 18:27:46
2c0fac2f-769b-4fbc-93db-06b2ef50f54a_1767464810941,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",229,64,28.524992,0.0,11.560532,0,21.138597,18,0,5391,2521,0,564,0,2306,2026-01-03 18:26:55
940b6ae3-791e-4160-8db6-fd7c5240bc3d_1767464815316,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",96,19,6.78744,3.581901,2.4457264,0,6.7485127,2,0,1027,296,194,91,0,446,2026-01-03 18:27:51
e9a5b75a-6486-43fc-b1ee-8a39a24874e3_1767464816308,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
8ea61631-b56b-4a2e-9f70-b7007adf6870_1767464813042,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",181,40,23.706266,2.0406218,10.580423,0,5.793218,5,0,3354,2224,104,444,0,582,2026-01-03 18:27:17
dcd4f6a9-f807-4efa-8eeb-675b32e5a493_1767464811401,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,6,2.363009,2.6632311,0.0,0,1.2277712,2,0,407,170,93,0,0,144,2026-01-03 18:26:59
7362afdc-5bf3-49ef-adc2-ba471062440f_1767464813622,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",300,127,99.889,3.7858186,1.157018,0,31.777449,30,0,10665,7515,443,201,0,2506,2026-01-03 18:27:27
33e5b2c1-0251-41ae-b1ab-cdb5deed2bef_1767464813509,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",317,142,102.486244,4.180644,1.3775666,0,38.329994,29,0,11289,8007,516,233,0,2533,2026-01-03 18:27:25
d433051d-d21d-40c0-ba15-644471dfbb50_1767464813566,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",292,119,89.59252,3.7353852,0.8579809,0,34.078075,26,0,8584,5990,324,195,0,2075,2026-01-03 18:27:26
f6983a6d-4947-4ab4-b8dc-5b0f1b04b033_1767464816530,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
b6c523b9-8d35-4ed6-af52-e8980c666c2b_1767464816025,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",53,5,2.1150475,2.495053,0.25139445,0,0.0,0,0,1356,63,1260,33,0,0,2026-01-03 18:27:59
969068cc-ed7a-487e-b41e-a4e2c2f803b5_1767464813761,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",315,136,104.82697,3.9642994,1.084991,0,34.3389,32,0,11231,8001,431,229,0,2570,2026-01-03 18:27:29
72a1a24c-f153-49bc-8863-aaef224d504b_1767464815537,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",58,6,2.5947874,3.383187,0.26144087,0,0.0,0,0,1603,79,1481,43,0,0,2026-01-03 18:27:54
c7a93578-12a6-4620-a959-801c65ae8e70_1767464815281,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",92,17,6.144947,2.673278,2.600495,0,5.5070977,2,0,849,235,172,79,0,363,2026-01-03 18:27:51
255ddce1-140c-44c4-80b7-60960dc81a32_1767464813430,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",191,56,24.703033,9.33427,7.138786,0,16.132084,18,0,2487,1131,419,292,0,645,2026-01-03 18:27:24
b417935a-f256-45c3-9b6f-1bc78e610fc6_1767464813528,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",312,126,89.717224,4.2785892,1.0995532,0,31.366728,30,0,8871,6140,359,195,0,2177,2026-01-03 18:27:26
4ead6f0c-707f-4fd3-a3b6-917403c8b64d_1767464811241,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",66,5,2.1702847,1.8854526,0.0,0,1.1138638,2,0,324,131,81,0,0,112,2026-01-03 18:26:57
694719c0-7c33-4596-8ff8-178a63430653_1767464811316,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",60,5,1.8298424,2.1054008,0.0,0,1.1357472,2,0,297,124,66,0,0,107,2026-01-03 18:26:58
f2211d42-f873-4772-b7ce-5c3aa7fe6109_1767464813556,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",269,108,70.51765,3.187961,0.86060274,0,24.553802,26,0,7701,5272,312,167,0,1950,2026-01-03 18:27:26
c13eab59-3040-4a25-80f9-14c11575c518_1767464814294,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
e5daa20f-c411-4ba6-b54b-559e8c86917b_1767464816835,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",129,27,6.977384,0.81370026,16.35447,0,4.7842193,0,0,933,243,16,393,0,281,2026-01-03 18:28:07
645f49f9-661c-4875-ab5f-32c5639c1961_1767464810188,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",226,64,29.529829,0.0,10.890071,0,22.114614,17,0,5054,2531,0,439,0,2084,2026-01-03 18:26:52
af057ea2-fcdd-4e78-9ef5-c94710ce331b_1767464815298,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",97,17,6.563252,2.4423013,2.5886197,0,6.5797415,2,0,1007,304,212,92,0,399,2026-01-03 18:27:51
f2efdbb2-6e8e-4da4-8de5-025f2290c8e2_1767464811998,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",23,1,0.0,0.0,1.0,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:05
514575ee-671e-4d01-94c1-8e4638f0bf83_1767464811749,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.89925545,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:03
5f844588-49c7-4f6c-a6d8-47fae2ceeb1e_1767464815797,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",58,5,1.7727122,2.8868327,0.28170776,0,0.0,0,0,1603,59,1512,32,0,0,2026-01-03 18:27:56
0ee57961-eb1f-4bb8-b915-6f4b285378f6_1767464814398,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:43
32358633-a15f-4827-a909-a6d8fb793c43_1767464810140,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",211,54,22.422909,0.0,10.936104,0,20.866903,15,0,3630,1798,0,373,0,1459,2026-01-03 18:26:52
1b157b2d-f2c7-4671-b517-b32d8f00ad3b_1767464810199,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",230,65,32.360638,0.0,13.04489,0,19.649446,15,0,4390,2251,0,402,0,1737,2026-01-03 18:26:51
26c6275e-efc9-41cc-ab7d-891f2b7ad925_1767464813291,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",193,61,24.450848,7.9209604,7.8265324,0,14.812004,20,0,3305,1459,593,418,0,835,2026-01-03 18:27:23
7874d85a-0f0b-4ef3-8d81-d68ec0283899_1767464813967,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
42debc28-ab30-4c7f-a488-c80c62f2a57a_1767464813976,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
16210edd-85a3-497e-b662-80760840566f_1767464815463,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",89,16,5.42771,2.8626895,1.9738455,0,5.2359557,2,0,856,250,169,90,0,347,2026-01-03 18:27:53
543f0edd-185b-419e-94e7-a654dda14017_1767464813733,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",286,115,78.42996,3.8583379,0.9658135,0,34.049194,28,0,9639,6615,452,218,0,2354,2026-01-03 18:27:29
0c5e3b12-b75d-4522-a3a5-ecf3f019a9be_1767464816802,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",109,23,6.124312,0.63922274,11.081889,0,3.3882709,0,0,786,209,13,340,0,224,2026-01-03 18:28:07
9ce6e3cf-1c1b-47f0-abe1-066c037f51ac_1767464815531,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",95,18,6.869474,3.1432443,2.7162168,0,6.722044,2,0,920,254,201,78,0,387,2026-01-03 18:27:53
9c94843c-f507-4750-943b-496b70c3475d_1767464816610,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",118,23,5.674532,0.5956868,12.550804,0,3.32487,0,0,831,218,15,359,0,239,2026-01-03 18:28:04
9e19b128-12e5-4425-bbea-99fb944abb5c_1767464815540,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",53,5,1.6930963,2.7941465,0.24241172,0,0.0,0,0,1300,61,1205,34,0,0,2026-01-03 18:27:54
019487d6-fc6b-4113-8ffd-8a7decefa98a_1767464811405,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",61,5,2.047276,1.8437706,0.0,0,1.0919373,2,0,334,145,71,0,0,118,2026-01-03 18:26:59
70f32af0-485a-45c3-8751-59619e4c4edd_1767464815470,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",82,15,4.719595,2.4683583,1.9508487,0,5.0007095,2,0,807,262,150,72,0,323,2026-01-03 18:27:53
543fb5bf-7f51-4987-b746-aaa3c722b5c0_1767464813067,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",175,37,18.202791,1.7995567,10.017866,0,5.7191243,5,0,2474,1582,91,338,0,463,2026-01-03 18:27:18
3c31dd44-6a2c-4ca2-acd4-94d8f1670b17_1767464816823,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",131,24,6.1625867,0.56116575,10.939693,0,4.3013306,0,0,926,228,15,384,0,299,2026-01-03 18:28:07
ef59b57a-2dc7-48f1-975a-370863eae7a6_1767464814168,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
37949834-a1e8-47ed-a054-121d3d1f4a9c_1767464814006,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
c67c9c8b-cc53-4f75-8190-3fc6d6a1f71b_1767464811431,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",68,6,2.0595446,2.511606,0.0,0,1.0563732,2,0,345,150,81,0,0,114,2026-01-03 18:26:59
6b2cb389-5330-47aa-954f-079d9dc87070_1767464814380,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
14503540-5d2a-41e4-ae17-aca37e305bae_1767464810270,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",212,52,25.259989,0.0,8.083482,0,15.432704,17,0,3564,1768,0,347,0,1449,2026-01-03 18:26:52
1e66f21a-f8d3-4466-9061-719439d7c61d_1767464810916,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",227,61,28.65571,0.0,11.778393,0,22.065367,17,0,4773,2204,0,512,0,2057,2026-01-03 18:26:54
92b70f64-4d65-4031-bd03-b5c636b62176_1767464814171,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
124a660f-0b2b-4522-8886-e4015a300dff_1767464816116,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:59
07b11840-8aa4-46fc-a7f1-a069c1dd6820_1767464812619,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",91,33,12.899802,11.499816,3.2010047,0,5.269568,13,0,1686,721,587,179,0,199,2026-01-03 18:27:13
c0cfbc46-d807-4c5b-93dd-70823c7af733_1767464811672,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,0.9080116,0,0.0,0,0,31,0,0,31,0,0,2026-01-03 18:27:02
677bc735-5b02-490b-876d-9945bfd45d7d_1767464814982,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.3588523,2.0577626,2.5652223,0,0.42180324,1,1,221,36,110,67,0,8,2026-01-03 18:27:48
9b0ea93b-4f8b-4348-b571-0ba728b793c2_1767464815725,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",49,5,2.078347,3.0933306,0.2483238,0,0.0,0,0,1221,55,1133,33,0,0,2026-01-03 18:27:55
b988c028-435f-47ed-a82d-3e7f7b8b3ab3_1767464813093,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",186,39,23.787018,1.739526,11.352263,0,4.6324263,5,0,2627,1649,86,359,0,533,2026-01-03 18:27:19
d194ca01-b1d9-4456-b45d-57c796a55e9a_1767464816101,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",58,6,2.3572094,3.1920898,0.32064846,0,0.0,0,0,1886,83,1762,41,0,0,2026-01-03 18:27:59
4bd6b43c-9512-4d13-a292-88d142096bd0_1767464816886,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",127,26,6.5159535,0.76907873,14.977909,0,3.9598038,0,0,945,264,16,393,0,272,2026-01-03 18:28:08
c12adc75-b9f7-45ef-bcf6-f4bb9ab94b2c_1767464811948,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",24,1,0.0,0.0,1.0,0,0.0,0,0,28,0,0,28,0,0,2026-01-03 18:27:05
698411a8-accc-48c8-90aa-6d5788fba578_1767464812197,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",68,3,0.0,0.0,0.90065926,0,2.0243955,1,0,269,0,0,64,0,205,2026-01-03 18:27:09
bb8e21eb-ff75-46c6-ac69-178b97ee1e5d_1767464816479,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
15c993c0-747b-4bcd-8818-0f6e8a844c71_1767464815251,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",82,16,6.034391,2.9427233,2.2311013,0,6.3444905,2,0,740,226,160,67,0,287,2026-01-03 18:27:50
c6c5b113-eabb-42c9-b1ff-50bd29a3fce4_1767464815347,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",95,18,6.0593553,2.901899,2.9684,0,6.5907474,2,0,813,237,148,68,0,360,2026-01-03 18:27:52
8efac41f-7b15-46c3-a22b-24b0bd0dbb20_1767464814201,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
f24d86b1-552e-4fce-b837-3a4496366ded_1767464814392,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:43
8e378f8c-c683-494b-8dab-1e0f08f212f9_1767464816779,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",132,28,8.255582,0.76642627,16.18801,0,4.3461924,0,0,1061,270,20,471,0,300,2026-01-03 18:28:06
72068db0-ee5c-4e27-8486-e4f18001c49d_1767464814173,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
4666a4ce-1b96-48f2-931b-6b0dd5fbeec7_1767464814360,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
6ea7a801-98e3-4f0e-9b7a-88f1c560b2e1_1767464814988,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",54,5,0.9989469,1.8182778,2.041306,0,0.29323527,1,1,214,35,111,61,0,7,2026-01-03 18:27:48
627a2c4b-110f-4556-aac2-4c116e16b1f5_1767464811737,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",24,1,0.0,0.0,0.95402604,0,0.0,0,0,37,0,0,37,0,0,2026-01-03 18:27:03
f8e4441b-4b70-408a-ae1d-0d40146c963c_1767464812922,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",196,44,23.43833,2.3209891,12.076907,0,6.777292,6,0,2964,2009,105,340,0,510,2026-01-03 18:27:16
f3f768c2-25b3-4ec8-88fe-9b5eaa0961a2_1767464813163,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",184,54,25.873947,9.021274,6.6387844,0,15.366594,18,0,2318,1033,402,273,0,610,2026-01-03 18:27:20
c5d5dbd4-c070-4097-b008-5184bbb394f5_1767464812253,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",59,2,0.0,0.0,0.48677492,0,1.3431072,1,0,177,0,0,47,0,130,2026-01-03 18:27:09
c3fdd6d7-8fc8-4588-ab8b-6184c444ad29_1767464812055,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",66,2,0.0,0.0,0.49974063,0,1.5730014,1,0,160,0,0,38,0,122,2026-01-03 18:27:06
afecf6e2-bd70-4467-83a3-db8974bd632a_1767464813707,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",285,121,78.03974,4.621753,0.9256137,0,27.348713,26,0,8920,6002,406,183,0,2329,2026-01-03 18:27:29
f9345355-48c6-4f3a-982e-14f73680ee67_1767464811660,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,0.9255827,0,0.0,0,0,29,0,0,29,0,0,2026-01-03 18:27:02
535e86f0-6892-49a9-b5f5-592f4d9400a2_1767464816283,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
4095db79-7215-47c2-b0e3-b26a66ccb14e_1767464812559,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",81,28,9.6908,8.893993,3.2377837,0,4.0594187,12,0,1313,517,465,154,0,177,2026-01-03 18:27:12
f268b94f-fcb0-447e-a5d9-3ee1610ca4a7_1767464812609,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",91,28,10.402148,9.65882,2.676347,0,4.6039534,12,0,1275,484,482,151,0,158,2026-01-03 18:27:13
b22fed85-7c84-46c9-8ed4-033a360c3cd2_1767464814662,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,5,0.92013264,1.7169749,1.8987159,0,0.33352694,1,1,184,30,96,51,0,7,2026-01-03 18:27:47
25af742f-21ba-4ddd-8a3e-66d6f0504cac_1767464816268,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
a57c8236-e860-4911-91fd-e67dabaa0f77_1767464811068,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,5,1.8988186,1.712098,0.0,0,0.8886018,2,0,364,153,82,0,0,129,2026-01-03 18:26:55
e492b21c-7082-4856-a112-07a2d725cde6_1767464810914,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",226,59,29.850742,0.0,9.996616,0,22.597637,16,0,4680,2448,0,440,0,1792,2026-01-03 18:26:54
a84db36e-25dc-4176-a9fe-e96ac5d901fc_1767464816797,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",129,24,7.167493,0.73851025,13.847531,0,3.5922198,0,0,951,250,17,403,0,281,2026-01-03 18:28:07
b4248b29-4f85-4acc-ac9d-f9d73e13cd42_1767464815046,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",58,6,1.1716512,1.7005045,2.2754138,0,0.3381695,1,1,222,32,115,66,0,9,2026-01-03 18:27:49
e885bcf6-ae9b-4bd3-be7d-f501f496a86d_1767464813059,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",196,41,23.583094,2.2446322,12.409572,0,6.0794306,5,0,2660,1719,87,389,0,465,2026-01-03 18:27:18
233c9541-1945-4813-9c57-1deff2dec1a5_1767464813964,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
fc9bf3bf-10e5-41a1-ae7b-9b35a3b7a3e4_1767464816628,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",118,25,7.348389,0.7144947,13.4350195,0,4.5556803,0,0,1129,266,19,538,0,306,2026-01-03 18:28:05
